"DateTime","DC_E (East)","DC_L (Laredo VFT)","DC_N (North)","DC_R (Railroad)"
"2026-04-12 00:06:50",-595,0,-219,0
"2026-04-12 00:07:00",-595,0,-219,0
"2026-04-12 00:07:10",-595,0,-219,0
"2026-04-12 00:07:20",-595,0,-219,0
"2026-04-12 00:07:30",-595,0,-219,0
"2026-04-12 00:07:40",-595,0,-219,0
"2026-04-12 00:07:50",-595,0,-219,0
"2026-04-12 00:08:00",-595,0,-219,0
"2026-04-12 00:08:10",-595,0,-219,0
"2026-04-12 00:08:20",-595,0,-219,0
"2026-04-12 00:08:30",-595,0,-219,0
"2026-04-12 00:08:40",-595,0,-219,0
"2026-04-12 00:08:50",-595,0,-219,0
"2026-04-12 00:09:00",-595,0,-219,0
"2026-04-12 00:09:10",-595,0,-219,0
"2026-04-12 00:09:20",-595,0,-219,0
"2026-04-12 00:09:30",-595,0,-219,0
"2026-04-12 00:09:40",-595,0,-219,0
"2026-04-12 00:09:50",-595,0,-219,0
"2026-04-12 00:10:00",-595,0,-219,0
"2026-04-12 00:10:10",-595,0,-219,0
"2026-04-12 00:10:20",-595,0,-219,0
"2026-04-12 00:10:30",-595,0,-219,0
"2026-04-12 00:10:40",-595,0,-219,0
"2026-04-12 00:10:50",-595,0,-219,0
"2026-04-12 00:11:00",-595,0,-219,0
"2026-04-12 00:11:10",-595,0,-219,0
"2026-04-12 00:11:20",-595,0,-219,0
"2026-04-12 00:11:30",-595,0,-219,0
"2026-04-12 00:11:40",-595,0,-219,0
"2026-04-12 00:11:50",-595,0,-219,0
"2026-04-12 00:12:00",-595,0,-219,0
"2026-04-12 00:12:10",-595,0,-219,0
"2026-04-12 00:12:20",-595,0,-219,0
"2026-04-12 00:12:30",-595,0,-219,0
"2026-04-12 00:12:40",-595,0,-219,0
"2026-04-12 00:12:50",-595,0,-219,0
"2026-04-12 00:13:00",-595,0,-219,0
"2026-04-12 00:13:10",-595,0,-219,0
"2026-04-12 00:13:20",-595,0,-219,0
"2026-04-12 00:13:30",-595,0,-219,0
"2026-04-12 00:13:40",-595,0,-219,0
"2026-04-12 00:13:50",-595,0,-219,0
"2026-04-12 00:14:00",-595,0,-219,0
"2026-04-12 00:14:10",-595,0,-219,0
"2026-04-12 00:14:20",-595,0,-219,0
"2026-04-12 00:14:30",-595,0,-219,0
"2026-04-12 00:14:40",-595,0,-219,0
"2026-04-12 00:14:50",-595,0,-219,0
"2026-04-12 00:15:00",-595,-1,-219,0
"2026-04-12 00:15:10",-595,-1,-219,0
"2026-04-12 00:15:20",-595,-1,-219,0
"2026-04-12 00:15:30",-595,-1,-219,0
"2026-04-12 00:15:40",-595,-1,-219,0
"2026-04-12 00:15:50",-595,-1,-219,0
"2026-04-12 00:16:00",-595,-1,-219,0
"2026-04-12 00:16:10",-595,-1,-219,0
"2026-04-12 00:16:20",-595,-1,-219,0
"2026-04-12 00:16:30",-595,-1,-219,0
"2026-04-12 00:16:40",-595,-1,-219,0
"2026-04-12 00:16:50",-595,-1,-219,0
"2026-04-12 00:17:00",-595,-1,-219,0
"2026-04-12 00:17:10",-595,-1,-219,0
"2026-04-12 00:17:20",-595,-1,-219,0
"2026-04-12 00:17:30",-595,-1,-219,0
"2026-04-12 00:17:40",-595,-1,-219,0
"2026-04-12 00:17:50",-595,-1,-219,0
"2026-04-12 00:18:00",-595,-1,-219,0
"2026-04-12 00:18:10",-595,-1,-219,0
"2026-04-12 00:18:20",-595,-1,-219,0
"2026-04-12 00:18:30",-595,-1,-219,0
"2026-04-12 00:18:40",-595,-1,-219,0
"2026-04-12 00:18:50",-595,-1,-219,0
"2026-04-12 00:19:00",-595,-1,-219,0
"2026-04-12 00:19:10",-595,-1,-219,0
"2026-04-12 00:19:20",-595,-1,-219,0
"2026-04-12 00:19:30",-595,-1,-219,0
"2026-04-12 00:19:40",-595,-1,-219,0
"2026-04-12 00:19:50",-595,-1,-219,0
"2026-04-12 00:20:00",-595,0,-219,0
"2026-04-12 00:20:10",-595,0,-219,0
"2026-04-12 00:20:20",-595,0,-219,0
"2026-04-12 00:20:30",-595,0,-219,0
"2026-04-12 00:20:40",-595,0,-219,0
"2026-04-12 00:20:50",-595,0,-219,0
"2026-04-12 00:21:00",-595,0,-219,0
"2026-04-12 00:21:10",-595,0,-219,0
"2026-04-12 00:21:20",-595,0,-219,0
"2026-04-12 00:21:30",-595,0,-219,0
"2026-04-12 00:21:40",-595,0,-219,0
"2026-04-12 00:21:50",-595,0,-219,0
"2026-04-12 00:22:00",-595,0,-219,0
"2026-04-12 00:22:10",-595,0,-219,0
"2026-04-12 00:22:20",-595,0,-219,0
"2026-04-12 00:22:30",-595,0,-219,0
"2026-04-12 00:22:40",-595,0,-219,0
"2026-04-12 00:22:50",-595,0,-219,0
"2026-04-12 00:23:00",-595,0,-219,0
"2026-04-12 00:23:10",-595,0,-219,0
"2026-04-12 00:23:20",-595,0,-219,0
"2026-04-12 00:23:30",-595,0,-219,0
"2026-04-12 00:23:40",-595,0,-219,0
"2026-04-12 00:23:50",-595,0,-219,0
"2026-04-12 00:24:00",-595,0,-219,0
"2026-04-12 00:24:10",-595,0,-219,0
"2026-04-12 00:24:20",-595,0,-219,0
"2026-04-12 00:24:30",-595,0,-219,0
"2026-04-12 00:24:40",-595,0,-219,0
"2026-04-12 00:24:50",-595,0,-219,0
"2026-04-12 00:25:00",-595,0,-219,0
"2026-04-12 00:25:10",-595,0,-219,0
"2026-04-12 00:25:20",-595,0,-219,0
"2026-04-12 00:25:30",-595,0,-219,0
"2026-04-12 00:25:40",-595,0,-219,0
"2026-04-12 00:25:50",-595,0,-219,0
"2026-04-12 00:26:00",-595,0,-219,0
"2026-04-12 00:26:10",-595,0,-219,0
"2026-04-12 00:26:20",-595,0,-219,0
"2026-04-12 00:26:30",-595,0,-219,0
"2026-04-12 00:26:40",-595,0,-219,0
"2026-04-12 00:26:50",-595,0,-219,0
"2026-04-12 00:27:00",-595,0,-219,0
"2026-04-12 00:27:10",-595,0,-219,0
"2026-04-12 00:27:20",-595,0,-219,0
"2026-04-12 00:27:30",-595,0,-219,0
"2026-04-12 00:27:40",-595,0,-219,0
"2026-04-12 00:27:50",-595,0,-219,0
"2026-04-12 00:28:00",-595,0,-219,0
"2026-04-12 00:28:10",-595,0,-219,0
"2026-04-12 00:28:20",-595,0,-219,0
"2026-04-12 00:28:30",-595,0,-219,0
"2026-04-12 00:28:40",-595,0,-219,0
"2026-04-12 00:28:50",-595,0,-219,0
"2026-04-12 00:29:00",-595,0,-219,0
"2026-04-12 00:29:10",-595,0,-219,0
"2026-04-12 00:29:20",-595,0,-219,0
"2026-04-12 00:29:30",-595,0,-219,0
"2026-04-12 00:29:40",-595,0,-219,0
"2026-04-12 00:29:50",-595,0,-219,0
"2026-04-12 00:30:00",-595,0,-219,0
"2026-04-12 00:30:10",-595,0,-219,0
"2026-04-12 00:30:20",-595,0,-219,0
"2026-04-12 00:30:30",-595,0,-219,0
"2026-04-12 00:30:40",-595,0,-219,0
"2026-04-12 00:30:50",-595,0,-219,0
"2026-04-12 00:31:00",-595,0,-219,0
"2026-04-12 00:31:10",-595,0,-219,0
"2026-04-12 00:31:20",-595,0,-219,0
"2026-04-12 00:31:30",-595,0,-219,0
"2026-04-12 00:31:40",-595,0,-219,0
"2026-04-12 00:31:50",-595,0,-219,0
"2026-04-12 00:32:00",-595,0,-219,0
"2026-04-12 00:32:10",-595,0,-219,0
"2026-04-12 00:32:20",-595,0,-219,0
"2026-04-12 00:32:30",-595,0,-219,0
"2026-04-12 00:32:40",-595,0,-219,0
"2026-04-12 00:32:50",-595,0,-219,0
"2026-04-12 00:33:00",-595,0,-219,0
"2026-04-12 00:33:10",-595,0,-219,0
"2026-04-12 00:33:20",-595,0,-219,0
"2026-04-12 00:33:30",-595,0,-219,0
"2026-04-12 00:33:40",-595,0,-219,0
"2026-04-12 00:33:50",-595,0,-219,0
"2026-04-12 00:34:00",-595,0,-219,0
"2026-04-12 00:34:10",-595,0,-219,0
"2026-04-12 00:34:20",-595,0,-219,0
"2026-04-12 00:34:30",-595,0,-219,0
"2026-04-12 00:34:40",-595,0,-219,0
"2026-04-12 00:34:50",-595,0,-219,0
"2026-04-12 00:35:00",-595,0,-219,0
"2026-04-12 00:35:10",-595,0,-219,0
"2026-04-12 00:35:20",-595,0,-219,0
"2026-04-12 00:35:30",-595,0,-219,0
"2026-04-12 00:35:40",-595,0,-219,0
"2026-04-12 00:35:50",-595,0,-219,0
"2026-04-12 00:36:00",-595,0,-219,0
"2026-04-12 00:36:10",-595,0,-219,0
"2026-04-12 00:36:20",-595,0,-219,0
"2026-04-12 00:36:30",-595,0,-219,0
"2026-04-12 00:36:40",-595,0,-219,0
"2026-04-12 00:36:50",-595,0,-219,0
"2026-04-12 00:37:00",-595,0,-219,0
"2026-04-12 00:37:10",-595,0,-219,0
"2026-04-12 00:37:20",-595,0,-219,0
"2026-04-12 00:37:30",-595,0,-219,0
"2026-04-12 00:37:40",-595,0,-219,0
"2026-04-12 00:37:50",-595,0,-219,0
"2026-04-12 00:38:00",-595,0,-219,0
"2026-04-12 00:38:10",-595,0,-219,0
"2026-04-12 00:38:20",-595,0,-219,0
"2026-04-12 00:38:30",-595,0,-219,0
"2026-04-12 00:38:40",-595,0,-219,0
"2026-04-12 00:38:50",-595,0,-219,0
"2026-04-12 00:39:00",-595,0,-219,0
"2026-04-12 00:39:10",-595,0,-219,0
"2026-04-12 00:39:20",-595,0,-219,0
"2026-04-12 00:39:30",-595,0,-219,0
"2026-04-12 00:39:40",-595,0,-219,0
"2026-04-12 00:39:50",-595,0,-219,0
"2026-04-12 00:40:00",-595,-1,-219,0
"2026-04-12 00:40:10",-595,-1,-219,0
"2026-04-12 00:40:20",-595,-1,-219,0
"2026-04-12 00:40:30",-595,-1,-219,0
"2026-04-12 00:40:40",-595,-1,-219,0
"2026-04-12 00:40:50",-595,-1,-219,0
"2026-04-12 00:41:00",-595,-1,-219,0
"2026-04-12 00:41:10",-595,-1,-219,0
"2026-04-12 00:41:20",-595,-1,-219,0
"2026-04-12 00:41:30",-595,-1,-219,0
"2026-04-12 00:41:40",-595,-1,-219,0
"2026-04-12 00:41:50",-595,-1,-219,0
"2026-04-12 00:42:00",-595,-1,-219,0
"2026-04-12 00:42:10",-595,-1,-219,0
"2026-04-12 00:42:20",-595,-1,-219,0
"2026-04-12 00:42:30",-595,-1,-219,0
"2026-04-12 00:42:40",-595,-1,-219,0
"2026-04-12 00:42:50",-595,-1,-219,0
"2026-04-12 00:43:00",-595,-1,-219,0
"2026-04-12 00:43:10",-595,-1,-219,0
"2026-04-12 00:43:20",-595,-1,-219,0
"2026-04-12 00:43:30",-595,-1,-219,0
"2026-04-12 00:43:40",-595,-1,-219,0
"2026-04-12 00:43:50",-595,-1,-219,0
"2026-04-12 00:44:00",-595,-1,-219,0
"2026-04-12 00:44:10",-595,-1,-219,0
"2026-04-12 00:44:20",-595,-1,-219,0
"2026-04-12 00:44:30",-595,-1,-219,0
"2026-04-12 00:44:40",-595,-1,-219,0
"2026-04-12 00:44:50",-595,-1,-219,0
"2026-04-12 00:45:00",-595,0,-219,0
"2026-04-12 00:45:10",-595,0,-219,0
"2026-04-12 00:45:20",-595,0,-219,0
"2026-04-12 00:45:30",-595,0,-219,0
"2026-04-12 00:45:40",-595,0,-219,0
"2026-04-12 00:45:50",-595,0,-219,0
"2026-04-12 00:46:00",-595,0,-219,0
"2026-04-12 00:46:10",-595,0,-219,0
"2026-04-12 00:46:20",-595,0,-219,0
"2026-04-12 00:46:30",-595,0,-219,0
"2026-04-12 00:46:40",-595,0,-219,0
"2026-04-12 00:46:50",-595,0,-219,0
"2026-04-12 00:47:00",-595,0,-219,0
"2026-04-12 00:47:10",-595,0,-219,0
"2026-04-12 00:47:20",-595,0,-219,0
"2026-04-12 00:47:30",-595,0,-219,0
"2026-04-12 00:47:40",-595,0,-219,0
"2026-04-12 00:47:50",-595,0,-219,0
"2026-04-12 00:48:00",-595,0,-219,0
"2026-04-12 00:48:10",-595,0,-219,0
"2026-04-12 00:48:20",-595,0,-219,0
"2026-04-12 00:48:30",-595,0,-219,0
"2026-04-12 00:48:40",-595,0,-219,0
"2026-04-12 00:48:50",-595,0,-219,0
"2026-04-12 00:49:00",-595,0,-219,0
"2026-04-12 00:49:10",-595,0,-219,0
"2026-04-12 00:49:20",-595,0,-219,0
"2026-04-12 00:49:30",-595,0,-219,0
"2026-04-12 00:49:40",-595,0,-219,0
"2026-04-12 00:49:50",-595,0,-219,0
"2026-04-12 00:50:00",-594,0,-219,0
"2026-04-12 00:50:10",-594,0,-219,0
"2026-04-12 00:50:20",-594,0,-219,0
"2026-04-12 00:50:30",-594,0,-219,0
"2026-04-12 00:50:40",-594,0,-219,0
"2026-04-12 00:50:50",-594,0,-219,0
"2026-04-12 00:51:00",-594,0,-219,0
"2026-04-12 00:51:10",-594,0,-219,0
"2026-04-12 00:51:20",-594,0,-219,0
"2026-04-12 00:51:30",-594,0,-219,0
"2026-04-12 00:51:40",-594,0,-219,0
"2026-04-12 00:51:50",-594,0,-219,0
"2026-04-12 00:52:00",-594,0,-219,0
"2026-04-12 00:52:10",-594,0,-219,0
"2026-04-12 00:52:20",-594,0,-219,0
"2026-04-12 00:52:30",-594,0,-219,0
"2026-04-12 00:52:40",-594,0,-219,0
"2026-04-12 00:52:50",-594,0,-219,0
"2026-04-12 00:53:00",-594,0,-219,0
"2026-04-12 00:53:10",-594,0,-219,0
"2026-04-12 00:53:20",-594,0,-219,0
"2026-04-12 00:53:30",-594,0,-219,0
"2026-04-12 00:53:40",-594,0,-219,0
"2026-04-12 00:53:50",-594,0,-219,0
"2026-04-12 00:54:00",-594,0,-219,0
"2026-04-12 00:54:10",-594,0,-219,0
"2026-04-12 00:54:20",-594,0,-219,0
"2026-04-12 00:54:30",-594,0,-219,0
"2026-04-12 00:54:40",-594,0,-219,0
"2026-04-12 00:54:50",-594,0,-219,0
"2026-04-12 00:55:00",-595,-1,-219,0
"2026-04-12 00:55:10",-595,-1,-219,0
"2026-04-12 00:55:20",-595,-1,-219,0
"2026-04-12 00:55:30",-595,-1,-219,0
"2026-04-12 00:55:40",-595,-1,-219,0
"2026-04-12 00:55:50",-595,-1,-219,0
"2026-04-12 00:56:00",-595,-1,-219,0
"2026-04-12 00:56:10",-595,-1,-219,0
"2026-04-12 00:56:20",-595,-1,-219,0
"2026-04-12 00:56:30",-595,-1,-219,0
"2026-04-12 00:56:40",-595,-1,-219,0
"2026-04-12 00:56:50",-595,-1,-219,0
"2026-04-12 00:57:00",-595,-1,-219,0
"2026-04-12 00:57:10",-595,-1,-219,0
"2026-04-12 00:57:20",-595,-1,-219,0
"2026-04-12 00:57:30",-595,-1,-219,0
"2026-04-12 00:57:40",-595,-1,-219,0
"2026-04-12 00:57:50",-595,-1,-219,0
"2026-04-12 00:58:00",-595,-1,-219,0
"2026-04-12 00:58:10",-595,-1,-219,0
"2026-04-12 00:58:20",-595,-1,-219,0
"2026-04-12 00:58:30",-595,-1,-219,0
"2026-04-12 00:58:40",-595,-1,-219,0
"2026-04-12 00:58:50",-595,-1,-219,0
"2026-04-12 00:59:00",-595,-1,-219,0
"2026-04-12 00:59:10",-595,-1,-219,0
"2026-04-12 00:59:20",-595,-1,-219,0
"2026-04-12 00:59:30",-595,-1,-219,0
"2026-04-12 00:59:40",-595,-1,-219,0
"2026-04-12 00:59:50",-595,-1,-219,0
"2026-04-12 01:00:00",-594,0,-219,0
"2026-04-12 01:00:10",-594,0,-219,0
"2026-04-12 01:00:20",-594,0,-219,0
"2026-04-12 01:00:30",-594,0,-219,0
"2026-04-12 01:00:40",-594,0,-219,0
"2026-04-12 01:00:50",-594,0,-219,0
"2026-04-12 01:01:00",-594,0,-219,0
"2026-04-12 01:01:10",-594,0,-219,0
"2026-04-12 01:01:20",-594,0,-219,0
"2026-04-12 01:01:30",-594,0,-219,0
"2026-04-12 01:01:40",-594,0,-219,0
"2026-04-12 01:01:50",-594,0,-219,0
"2026-04-12 01:02:00",-594,0,-219,0
"2026-04-12 01:02:10",-594,0,-219,0
"2026-04-12 01:02:20",-594,0,-219,0
"2026-04-12 01:02:30",-594,0,-219,0
"2026-04-12 01:02:40",-594,0,-219,0
"2026-04-12 01:02:50",-594,0,-219,0
"2026-04-12 01:03:00",-594,0,-219,0
"2026-04-12 01:03:10",-594,0,-219,0
"2026-04-12 01:03:20",-594,0,-219,0
"2026-04-12 01:03:30",-594,0,-219,0
"2026-04-12 01:03:40",-594,0,-219,0
"2026-04-12 01:03:50",-594,0,-219,0
"2026-04-12 01:04:00",-594,0,-219,0
"2026-04-12 01:04:10",-594,0,-219,0
"2026-04-12 01:04:20",-594,0,-219,0
"2026-04-12 01:04:30",-594,0,-219,0
"2026-04-12 01:04:40",-594,0,-219,0
"2026-04-12 01:04:50",-594,0,-219,0
"2026-04-12 01:05:00",-594,-16,-219,0
"2026-04-12 01:05:10",-594,-16,-219,0
"2026-04-12 01:05:20",-594,-16,-219,0
"2026-04-12 01:05:30",-594,-16,-219,0
"2026-04-12 01:05:40",-594,-16,-219,0
"2026-04-12 01:05:50",-594,-16,-219,0
"2026-04-12 01:06:00",-594,-16,-219,0
"2026-04-12 01:06:10",-594,-16,-219,0
"2026-04-12 01:06:20",-594,-16,-219,0
"2026-04-12 01:06:30",-594,-16,-219,0
"2026-04-12 01:06:40",-594,-16,-219,0
"2026-04-12 01:06:50",-594,-16,-219,0
"2026-04-12 01:07:00",-594,-16,-219,0
"2026-04-12 01:07:10",-594,-16,-219,0
"2026-04-12 01:07:20",-594,-16,-219,0
"2026-04-12 01:07:30",-594,-16,-219,0
"2026-04-12 01:07:40",-594,-16,-219,0
"2026-04-12 01:07:50",-594,-16,-219,0
"2026-04-12 01:08:00",-594,-16,-219,0
"2026-04-12 01:08:10",-594,-16,-219,0
"2026-04-12 01:08:20",-594,-16,-219,0
"2026-04-12 01:08:30",-594,-16,-219,0
"2026-04-12 01:08:40",-594,-16,-219,0
"2026-04-12 01:08:50",-594,-16,-219,0
"2026-04-12 01:09:00",-594,-16,-219,0
"2026-04-12 01:09:10",-594,-16,-219,0
"2026-04-12 01:09:20",-594,-16,-219,0
"2026-04-12 01:09:30",-594,-16,-219,0
"2026-04-12 01:09:40",-594,-16,-219,0
"2026-04-12 01:09:50",-594,-16,-219,0
"2026-04-12 01:10:00",-594,-21,-219,0
"2026-04-12 01:10:10",-594,-21,-219,0
"2026-04-12 01:10:20",-594,-21,-219,0
"2026-04-12 01:10:30",-594,-21,-219,0
"2026-04-12 01:10:40",-594,-21,-219,0
"2026-04-12 01:10:50",-594,-21,-219,0
"2026-04-12 01:11:00",-594,-21,-219,0
"2026-04-12 01:11:10",-594,-21,-219,0
"2026-04-12 01:11:20",-594,-21,-219,0
"2026-04-12 01:11:30",-594,-21,-219,0
"2026-04-12 01:11:40",-594,-21,-219,0
"2026-04-12 01:11:50",-594,-21,-219,0
"2026-04-12 01:12:00",-594,-21,-219,0
"2026-04-12 01:12:10",-594,-21,-219,0
"2026-04-12 01:12:20",-594,-21,-219,0
"2026-04-12 01:12:30",-594,-21,-219,0
"2026-04-12 01:12:40",-594,-21,-219,0
"2026-04-12 01:12:50",-594,-21,-219,0
"2026-04-12 01:13:00",-594,-21,-219,0
"2026-04-12 01:13:10",-594,-21,-219,0
"2026-04-12 01:13:20",-594,-21,-219,0
"2026-04-12 01:13:30",-594,-21,-219,0
"2026-04-12 01:13:40",-594,-21,-219,0
"2026-04-12 01:13:50",-594,-21,-219,0
"2026-04-12 01:14:00",-594,-21,-219,0
"2026-04-12 01:14:10",-594,-21,-219,0
"2026-04-12 01:14:20",-594,-21,-219,0
"2026-04-12 01:14:30",-594,-21,-219,0
"2026-04-12 01:14:40",-594,-21,-219,0
"2026-04-12 01:14:50",-594,-21,-219,0
"2026-04-12 01:15:00",-594,-19,-219,0
"2026-04-12 01:15:10",-594,-19,-219,0
"2026-04-12 01:15:20",-594,-19,-219,0
"2026-04-12 01:15:30",-594,-19,-219,0
"2026-04-12 01:15:40",-594,-19,-219,0
"2026-04-12 01:15:50",-594,-19,-219,0
"2026-04-12 01:16:00",-594,-19,-219,0
"2026-04-12 01:16:10",-594,-19,-219,0
"2026-04-12 01:16:20",-594,-19,-219,0
"2026-04-12 01:16:30",-594,-19,-219,0
"2026-04-12 01:16:40",-594,-19,-219,0
"2026-04-12 01:16:50",-594,-19,-219,0
"2026-04-12 01:17:00",-594,-19,-219,0
"2026-04-12 01:17:10",-594,-19,-219,0
"2026-04-12 01:17:20",-594,-19,-219,0
"2026-04-12 01:17:30",-594,-19,-219,0
"2026-04-12 01:17:40",-594,-19,-219,0
"2026-04-12 01:17:50",-594,-19,-219,0
"2026-04-12 01:18:00",-594,-19,-219,0
"2026-04-12 01:18:10",-594,-19,-219,0
"2026-04-12 01:18:20",-594,-19,-219,0
"2026-04-12 01:18:30",-594,-19,-219,0
"2026-04-12 01:18:40",-594,-19,-219,0
"2026-04-12 01:18:50",-594,-19,-219,0
"2026-04-12 01:19:00",-594,-19,-219,0
"2026-04-12 01:19:10",-594,-19,-219,0
"2026-04-12 01:19:20",-594,-19,-219,0
"2026-04-12 01:19:30",-594,-19,-219,0
"2026-04-12 01:19:40",-594,-19,-219,0
"2026-04-12 01:19:50",-594,-19,-219,0
"2026-04-12 01:20:00",-594,20,-219,0
"2026-04-12 01:20:10",-594,20,-219,0
"2026-04-12 01:20:20",-594,20,-219,0
"2026-04-12 01:20:30",-594,20,-219,0
"2026-04-12 01:20:40",-594,20,-219,0
"2026-04-12 01:20:50",-594,20,-219,0
"2026-04-12 01:21:00",-594,20,-219,0
"2026-04-12 01:21:10",-594,20,-219,0
"2026-04-12 01:21:20",-594,20,-219,0
"2026-04-12 01:21:30",-594,20,-219,0
"2026-04-12 01:21:40",-594,20,-219,0
"2026-04-12 01:21:50",-594,20,-219,0
"2026-04-12 01:22:00",-594,20,-219,0
"2026-04-12 01:22:10",-594,20,-219,0
"2026-04-12 01:22:20",-594,20,-219,0
"2026-04-12 01:22:30",-594,20,-219,0
"2026-04-12 01:22:40",-594,20,-219,0
"2026-04-12 01:22:50",-594,20,-219,0
"2026-04-12 01:23:00",-594,20,-219,0
"2026-04-12 01:23:10",-594,20,-219,0
"2026-04-12 01:23:20",-594,20,-219,0
"2026-04-12 01:23:30",-594,20,-219,0
"2026-04-12 01:23:40",-594,20,-219,0
"2026-04-12 01:23:50",-594,20,-219,0
"2026-04-12 01:24:00",-594,20,-219,0
"2026-04-12 01:24:10",-594,20,-219,0
"2026-04-12 01:24:20",-594,20,-219,0
"2026-04-12 01:24:30",-594,20,-219,0
"2026-04-12 01:24:40",-594,20,-219,0
"2026-04-12 01:24:50",-594,20,-219,0
"2026-04-12 01:25:00",-594,19,-219,0
"2026-04-12 01:25:10",-594,19,-219,0
"2026-04-12 01:25:20",-594,19,-219,0
"2026-04-12 01:25:30",-594,19,-219,0
"2026-04-12 01:25:40",-594,19,-219,0
"2026-04-12 01:25:50",-594,19,-219,0
"2026-04-12 01:26:00",-594,19,-219,0
"2026-04-12 01:26:10",-594,19,-219,0
"2026-04-12 01:26:20",-594,19,-219,0
"2026-04-12 01:26:30",-594,19,-219,0
"2026-04-12 01:26:40",-594,19,-219,0
"2026-04-12 01:26:50",-594,19,-219,0
"2026-04-12 01:27:00",-594,19,-219,0
"2026-04-12 01:27:10",-594,19,-219,0
"2026-04-12 01:27:20",-594,19,-219,0
"2026-04-12 01:27:30",-594,19,-219,0
"2026-04-12 01:27:40",-594,19,-219,0
"2026-04-12 01:27:50",-594,19,-219,0
"2026-04-12 01:28:00",-594,19,-219,0
"2026-04-12 01:28:10",-594,19,-219,0
"2026-04-12 01:28:20",-594,19,-219,0
"2026-04-12 01:28:30",-594,19,-219,0
"2026-04-12 01:28:40",-594,19,-219,0
"2026-04-12 01:28:50",-594,19,-219,0
"2026-04-12 01:29:00",-594,19,-219,0
"2026-04-12 01:29:10",-594,19,-219,0
"2026-04-12 01:29:20",-594,19,-219,0
"2026-04-12 01:29:30",-594,19,-219,0
"2026-04-12 01:29:40",-594,19,-219,0
"2026-04-12 01:29:50",-594,19,-219,0
"2026-04-12 01:30:00",-594,20,-219,0
"2026-04-12 01:30:10",-594,20,-219,0
"2026-04-12 01:30:20",-594,20,-219,0
"2026-04-12 01:30:30",-594,20,-219,0
"2026-04-12 01:30:40",-594,20,-219,0
"2026-04-12 01:30:50",-594,20,-219,0
"2026-04-12 01:31:00",-594,20,-219,0
"2026-04-12 01:31:10",-594,20,-219,0
"2026-04-12 01:31:20",-594,20,-219,0
"2026-04-12 01:31:30",-594,20,-219,0
"2026-04-12 01:31:40",-594,20,-219,0
"2026-04-12 01:31:50",-594,20,-219,0
"2026-04-12 01:32:00",-594,20,-219,0
"2026-04-12 01:32:10",-594,20,-219,0
"2026-04-12 01:32:20",-594,20,-219,0
"2026-04-12 01:32:30",-594,20,-219,0
"2026-04-12 01:32:40",-594,20,-219,0
"2026-04-12 01:32:50",-594,20,-219,0
"2026-04-12 01:33:00",-594,20,-219,0
"2026-04-12 01:33:10",-594,20,-219,0
"2026-04-12 01:33:20",-594,20,-219,0
"2026-04-12 01:33:30",-594,20,-219,0
"2026-04-12 01:33:40",-594,20,-219,0
"2026-04-12 01:33:50",-594,20,-219,0
"2026-04-12 01:34:00",-594,20,-219,0
"2026-04-12 01:34:10",-594,20,-219,0
"2026-04-12 01:34:20",-594,20,-219,0
"2026-04-12 01:34:30",-594,20,-219,0
"2026-04-12 01:34:40",-594,20,-219,0
"2026-04-12 01:34:50",-594,20,-219,0
"2026-04-12 01:35:00",-593,20,-219,0
