"DateTime","Frequency"
"2026-03-20 14:06:00",60.005
"2026-03-20 14:06:10",60.001
"2026-03-20 14:06:20",60.008
"2026-03-20 14:06:30",59.984
"2026-03-20 14:06:40",59.996
"2026-03-20 14:06:50",59.992
"2026-03-20 14:07:00",59.985
"2026-03-20 14:07:10",59.985
"2026-03-20 14:07:20",59.984
"2026-03-20 14:07:30",59.988
"2026-03-20 14:07:40",59.99
"2026-03-20 14:07:50",59.994
"2026-03-20 14:08:00",59.985
"2026-03-20 14:08:10",59.986
"2026-03-20 14:08:20",59.982
"2026-03-20 14:08:30",59.984
"2026-03-20 14:08:40",59.986
"2026-03-20 14:08:50",59.985
"2026-03-20 14:09:00",59.986
"2026-03-20 14:09:10",59.985
"2026-03-20 14:09:20",59.994
"2026-03-20 14:09:30",60.01
"2026-03-20 14:09:40",60.009
"2026-03-20 14:09:50",60.012
"2026-03-20 14:10:00",60.01
"2026-03-20 14:10:10",60.005
"2026-03-20 14:10:20",60.01
"2026-03-20 14:10:30",59.985
"2026-03-20 14:10:40",59.984
"2026-03-20 14:10:50",59.989
"2026-03-20 14:11:00",59.996
"2026-03-20 14:11:10",60.001
"2026-03-20 14:11:20",59.997
"2026-03-20 14:11:30",59.995
"2026-03-20 14:11:40",59.983
"2026-03-20 14:11:50",59.984
"2026-03-20 14:12:00",59.987
"2026-03-20 14:12:10",59.99
"2026-03-20 14:12:20",60.002
"2026-03-20 14:12:30",59.993
"2026-03-20 14:12:40",60.014
"2026-03-20 14:12:50",60.008
"2026-03-20 14:13:00",60.006
"2026-03-20 14:13:10",59.996
"2026-03-20 14:13:20",59.99
"2026-03-20 14:13:30",60.012
"2026-03-20 14:13:40",60.011
"2026-03-20 14:13:50",60.007
"2026-03-20 14:14:00",59.987
"2026-03-20 14:14:10",59.988
"2026-03-20 14:14:20",59.991
"2026-03-20 14:14:30",59.995
"2026-03-20 14:14:40",59.983
"2026-03-20 14:14:50",59.985
"2026-03-20 14:15:00",59.988
"2026-03-20 14:15:10",60.006
"2026-03-20 14:15:20",59.999
"2026-03-20 14:15:30",59.999
"2026-03-20 14:15:40",59.996
"2026-03-20 14:15:50",60.001
"2026-03-20 14:16:00",59.999
"2026-03-20 14:16:10",59.985
"2026-03-20 14:16:20",59.984
"2026-03-20 14:16:30",59.983
"2026-03-20 14:16:40",59.986
"2026-03-20 14:16:50",59.988
"2026-03-20 14:17:00",59.989
"2026-03-20 14:17:10",59.993
"2026-03-20 14:17:20",60.008
"2026-03-20 14:17:30",60.009
"2026-03-20 14:17:40",59.992
"2026-03-20 14:17:50",60.001
"2026-03-20 14:18:00",60.01
"2026-03-20 14:18:10",59.989
"2026-03-20 14:18:20",59.998
"2026-03-20 14:18:30",60.009
"2026-03-20 14:18:40",59.99
"2026-03-20 14:18:50",60.001
"2026-03-20 14:19:00",59.998
"2026-03-20 14:19:10",59.998
"2026-03-20 14:19:20",60.004
"2026-03-20 14:19:30",59.986
"2026-03-20 14:19:40",59.995
"2026-03-20 14:19:50",59.994
"2026-03-20 14:20:00",59.983
"2026-03-20 14:20:10",59.984
"2026-03-20 14:20:20",59.985
"2026-03-20 14:20:30",59.983
"2026-03-20 14:20:40",59.985
"2026-03-20 14:20:50",59.987
"2026-03-20 14:21:00",59.993
"2026-03-20 14:21:10",59.989
"2026-03-20 14:21:20",59.985
"2026-03-20 14:21:30",59.986
"2026-03-20 14:21:40",59.994
"2026-03-20 14:21:50",59.991
"2026-03-20 14:22:00",59.985
"2026-03-20 14:22:10",59.984
"2026-03-20 14:22:20",59.983
"2026-03-20 14:22:30",59.983
"2026-03-20 14:22:40",59.983
"2026-03-20 14:22:50",59.984
"2026-03-20 14:23:00",59.984
"2026-03-20 14:23:10",59.985
"2026-03-20 14:23:20",59.997
"2026-03-20 14:23:30",60.002
"2026-03-20 14:23:40",60.017
"2026-03-20 14:23:50",60.015
"2026-03-20 14:24:00",60.007
"2026-03-20 14:24:10",59.987
"2026-03-20 14:24:20",59.987
"2026-03-20 14:24:30",59.989
"2026-03-20 14:24:40",59.983
"2026-03-20 14:24:50",59.984
"2026-03-20 14:25:00",59.986
"2026-03-20 14:25:10",60.001
"2026-03-20 14:25:20",60.014
"2026-03-20 14:25:30",60.014
"2026-03-20 14:25:40",60.009
"2026-03-20 14:25:50",60.005
"2026-03-20 14:26:00",60.012
"2026-03-20 14:26:10",60.008
"2026-03-20 14:26:20",59.987
"2026-03-20 14:26:30",59.986
"2026-03-20 14:26:40",59.986
"2026-03-20 14:26:50",60
"2026-03-20 14:27:00",60.012
"2026-03-20 14:27:10",60.009
"2026-03-20 14:27:20",60.006
"2026-03-20 14:27:30",60.015
"2026-03-20 14:27:40",60.015
"2026-03-20 14:27:50",60.015
"2026-03-20 14:28:00",60.013
"2026-03-20 14:28:10",60.014
"2026-03-20 14:28:20",60.015
"2026-03-20 14:28:30",59.998
"2026-03-20 14:28:40",60
"2026-03-20 14:28:50",60.015
"2026-03-20 14:29:00",60.015
"2026-03-20 14:29:10",60.014
"2026-03-20 14:29:20",60.016
"2026-03-20 14:29:30",60.01
"2026-03-20 14:29:40",60.009
"2026-03-20 14:29:50",60.014
"2026-03-20 14:30:00",60.014
"2026-03-20 14:30:10",59.988
"2026-03-20 14:30:20",59.99
"2026-03-20 14:30:30",60.011
"2026-03-20 14:30:40",60.014
"2026-03-20 14:30:50",60.015
"2026-03-20 14:31:00",60.015
"2026-03-20 14:31:10",60.011
"2026-03-20 14:31:20",60.014
"2026-03-20 14:31:30",59.999
"2026-03-20 14:31:40",59.997
"2026-03-20 14:31:50",59.998
"2026-03-20 14:32:00",60.003
"2026-03-20 14:32:10",59.985
"2026-03-20 14:32:20",59.983
"2026-03-20 14:32:30",59.983
"2026-03-20 14:32:40",59.985
"2026-03-20 14:32:50",59.982
"2026-03-20 14:33:00",59.982
"2026-03-20 14:33:10",59.982
"2026-03-20 14:33:20",59.981
"2026-03-20 14:33:30",59.981
"2026-03-20 14:33:40",59.985
"2026-03-20 14:33:50",59.984
"2026-03-20 14:34:00",59.986
"2026-03-20 14:34:10",59.986
"2026-03-20 14:34:20",59.985
"2026-03-20 14:34:30",59.99
"2026-03-20 14:34:40",59.99
"2026-03-20 14:34:50",60.002
"2026-03-20 14:35:00",60.007
"2026-03-20 14:35:10",59.992
"2026-03-20 14:35:20",59.986
"2026-03-20 14:35:30",59.988
"2026-03-20 14:35:40",59.992
"2026-03-20 14:35:50",59.986
"2026-03-20 14:36:00",59.983
"2026-03-20 14:36:10",59.986
"2026-03-20 14:36:20",59.996
"2026-03-20 14:36:30",60.009
"2026-03-20 14:36:40",60.013
"2026-03-20 14:36:50",60.014
"2026-03-20 14:37:00",60.016
"2026-03-20 14:37:10",60.016
"2026-03-20 14:37:20",60.009
"2026-03-20 14:37:30",59.988
"2026-03-20 14:37:40",60.005
"2026-03-20 14:37:50",60.001
"2026-03-20 14:38:00",59.994
"2026-03-20 14:38:10",59.996
"2026-03-20 14:38:20",59.999
"2026-03-20 14:38:30",59.998
"2026-03-20 14:38:40",60.008
"2026-03-20 14:38:50",60.008
"2026-03-20 14:39:00",59.997
"2026-03-20 14:39:10",59.996
"2026-03-20 14:39:20",60.004
"2026-03-20 14:39:30",60.003
"2026-03-20 14:39:40",60.004
"2026-03-20 14:39:50",60.008
"2026-03-20 14:40:00",60.01
"2026-03-20 14:40:10",60.016
"2026-03-20 14:40:20",60.012
"2026-03-20 14:40:30",60.015
"2026-03-20 14:40:40",60.013
"2026-03-20 14:40:50",60.008
"2026-03-20 14:41:00",60.014
"2026-03-20 14:41:10",60.016
"2026-03-20 14:41:20",60.014
"2026-03-20 14:41:30",60.009
"2026-03-20 14:41:40",60.003
"2026-03-20 14:41:50",60.005
"2026-03-20 14:42:00",60.011
"2026-03-20 14:42:10",60.003
"2026-03-20 14:42:20",60.009
"2026-03-20 14:42:30",60.015
"2026-03-20 14:42:40",60.015
"2026-03-20 14:42:50",60.013
"2026-03-20 14:43:00",60.015
"2026-03-20 14:43:10",60.01
"2026-03-20 14:43:20",60.013
"2026-03-20 14:43:30",60.002
"2026-03-20 14:43:40",60
"2026-03-20 14:43:50",60.016
"2026-03-20 14:44:00",60.014
"2026-03-20 14:44:10",59.999
"2026-03-20 14:44:20",59.998
"2026-03-20 14:44:30",60.013
"2026-03-20 14:44:40",60.009
"2026-03-20 14:44:50",60.015
"2026-03-20 14:45:00",60.011
"2026-03-20 14:45:10",60.007
"2026-03-20 14:45:20",60.006
"2026-03-20 14:45:30",60.013
"2026-03-20 14:45:40",60.01
"2026-03-20 14:45:50",60.015
"2026-03-20 14:46:00",60.006
"2026-03-20 14:46:10",59.987
"2026-03-20 14:46:20",59.984
"2026-03-20 14:46:30",59.989
"2026-03-20 14:46:40",59.986
"2026-03-20 14:46:50",60.006
"2026-03-20 14:47:00",60.012
"2026-03-20 14:47:10",60.003
"2026-03-20 14:47:20",60.005
"2026-03-20 14:47:30",60.005
"2026-03-20 14:47:40",60
"2026-03-20 14:47:50",60.013
"2026-03-20 14:48:00",60.006
"2026-03-20 14:48:10",59.992
"2026-03-20 14:48:20",59.992
"2026-03-20 14:48:30",59.986
"2026-03-20 14:48:40",59.992
"2026-03-20 14:48:50",59.989
"2026-03-20 14:49:00",59.984
"2026-03-20 14:49:10",59.994
"2026-03-20 14:49:20",60.001
"2026-03-20 14:49:30",59.996
"2026-03-20 14:49:40",59.986
"2026-03-20 14:49:50",59.986
"2026-03-20 14:50:00",59.989
