"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","FLOW","CEN","0692026","5","-20","-29","-11","-11","-11","-11","-32","-33","-33","-33","-33","-33","-48","-70","-71","-71","-71","-53","-51","-51","-34","-22","-47","-53",""
"EIA-930","Daily","ERCO","UTCD","","0692026","5","2026-03-10T06:00:00.000Z","2026-03-10T07:00:00.000Z","2026-03-10T08:00:00.000Z","2026-03-10T09:00:00.000Z","2026-03-10T10:00:00.000Z","2026-03-10T11:00:00.000Z","2026-03-10T12:00:00.000Z","2026-03-10T13:00:00.000Z","2026-03-10T14:00:00.000Z","2026-03-10T15:00:00.000Z","2026-03-10T16:00:00.000Z","2026-03-10T17:00:00.000Z","2026-03-10T18:00:00.000Z","2026-03-10T19:00:00.000Z","2026-03-10T20:00:00.000Z","2026-03-10T21:00:00.000Z","2026-03-10T22:00:00.000Z","2026-03-10T23:00:00.000Z","2026-03-10T24:00:00.000Z","2026-03-11T01:00:00.000Z","2026-03-11T02:00:00.000Z","2026-03-11T03:00:00.000Z","2026-03-11T04:00:00.000Z","2026-03-11T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","COAS","0692026","5","12883","12451","12164","12043","12174","12514","12992","13333","13411","13805","14240","14744","15331","15970","16569","16964","16875","16316","15620","15412","15305","15024","14509","13921",""
"EIA-930","Daily","ERCO","D","EAST","0692026","5","1589","1520","1467","1442","1472","1509","1611","1666","1646","1705","1765","1789","1805","1808","1860","1861","1889","1909","1951","1969","1986","1909","1800","1692",""
"EIA-930","Daily","ERCO","D","WEST","0692026","5","1409","1371","1319","1288","1279","1308","1388","1439","1444","1515","1534","1545","1561","1577","1620","1659","1701","1652","1613","1548","1495","1411","1399","1328",""
"EIA-930","Daily","ERCO","D","FWES","0692026","5","7490","7488","7507","7458","7388","7401","7450","7353","7157","7151","7444","7591","7599","7521","7389","7432","7356","7224","7263","7324","7375","7281","7211","7350",""
"EIA-930","Daily","ERCO","D","NRTH","0692026","5","1717","1673","1632","1586","1597","1600","1672","1775","1850","1983","2034","2000","2016","2050","2030","2013","1981","2033","1955","1945","1921","1861","1742","1615",""
"EIA-930","Daily","ERCO","D","NCEN","0692026","5","12705","12024","11565","11290","11305","11823","12799","13457","13562","13862","14289","14562","14701","14905","15115","15356","15757","16031","16256","16288","16265","15577","13944","12533",""
"EIA-930","Daily","ERCO","D","SCEN","0692026","5","7439","7104","6881","6762","6822","7035","7450","7784","7982","8071","8267","8433","8633","8976","9311","9431","9476","9516","9515","9460","9464","9159","8692","8132",""
"EIA-930","Daily","ERCO","D","SOUT","0692026","5","4244","4115","3993","3900","3939","3981","4192","4268","4187","4287","4564","4786","4934","5044","5255","5368","5430","5450","5252","5121","5030","4888","4735","4496",""
