"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","NG","WND","0762026","5","16902","18768","19674","19879","20644","21703","22876","22835","20364","16719","16651","16198","14848","14762","15867","17101","18344","19440","20942","22295","24598","25295","25101","24877",""
"EIA-930","Daily","ERCO","NG","OTH","0762026","5","63","62","61","61","60","60","60","77","105","113","115","99","69","60","59","60","60","59","60","60","60","60","60","59",""
"EIA-930","Daily","ERCO","UTC0","","0772026","5","2026-03-18T06:00:00.000Z","2026-03-18T07:00:00.000Z","2026-03-18T08:00:00.000Z","2026-03-18T09:00:00.000Z","2026-03-18T10:00:00.000Z","2026-03-18T11:00:00.000Z","2026-03-18T12:00:00.000Z","2026-03-18T13:00:00.000Z","2026-03-18T14:00:00.000Z","2026-03-18T15:00:00.000Z","2026-03-18T16:00:00.000Z","2026-03-18T17:00:00.000Z","2026-03-18T18:00:00.000Z","2026-03-18T19:00:00.000Z","2026-03-18T20:00:00.000Z","2026-03-18T21:00:00.000Z","2026-03-18T22:00:00.000Z","2026-03-18T23:00:00.000Z","2026-03-18T24:00:00.000Z","2026-03-19T01:00:00.000Z","2026-03-19T02:00:00.000Z","2026-03-19T03:00:00.000Z","2026-03-19T04:00:00.000Z","2026-03-19T05:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","0772026","5","46456","45677","45311","45353","45772","47744","50878","52804","52440","51345","49926","49047","48503","48344","48630","49294","50334","51498","51635","50853","51037","50114","47960","45711",""
"EIA-930","Daily","ERCO","UTC2","","0752026","5","2026-03-16T06:00:00.000Z","2026-03-16T07:00:00.000Z","2026-03-16T08:00:00.000Z","2026-03-16T09:00:00.000Z","2026-03-16T10:00:00.000Z","2026-03-16T11:00:00.000Z","2026-03-16T12:00:00.000Z","2026-03-16T13:00:00.000Z","2026-03-16T14:00:00.000Z","2026-03-16T15:00:00.000Z","2026-03-16T16:00:00.000Z","2026-03-16T17:00:00.000Z","2026-03-16T18:00:00.000Z","2026-03-16T19:00:00.000Z","2026-03-16T20:00:00.000Z","2026-03-16T21:00:00.000Z","2026-03-16T22:00:00.000Z","2026-03-16T23:00:00.000Z","2026-03-16T24:00:00.000Z","2026-03-17T01:00:00.000Z","2026-03-17T02:00:00.000Z","2026-03-17T03:00:00.000Z","2026-03-17T04:00:00.000Z","2026-03-17T05:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0752026","5","1","35","-25","-18","-19","-112","-176","-196","140","587","598","598","598","599","598","494","194","-120","-497","-738","-696","-809","-618","-436",""
"EIA-930","Daily","ERCO","FLOW","CEN","0752026","5","133","102","-1","-1","-2","-98","-80","-88","-88","-65","-23","-23","-23","-16","-23","-23","-66","-59","-46","-50","-32","-29","-34","-37",""
"EIA-930","Daily","ERCO","UTCD","","0752026","5","2026-03-16T06:00:00.000Z","2026-03-16T07:00:00.000Z","2026-03-16T08:00:00.000Z","2026-03-16T09:00:00.000Z","2026-03-16T10:00:00.000Z","2026-03-16T11:00:00.000Z","2026-03-16T12:00:00.000Z","2026-03-16T13:00:00.000Z","2026-03-16T14:00:00.000Z","2026-03-16T15:00:00.000Z","2026-03-16T16:00:00.000Z","2026-03-16T17:00:00.000Z","2026-03-16T18:00:00.000Z","2026-03-16T19:00:00.000Z","2026-03-16T20:00:00.000Z","2026-03-16T21:00:00.000Z","2026-03-16T22:00:00.000Z","2026-03-16T23:00:00.000Z","2026-03-16T24:00:00.000Z","2026-03-17T01:00:00.000Z","2026-03-17T02:00:00.000Z","2026-03-17T03:00:00.000Z","2026-03-17T04:00:00.000Z","2026-03-17T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","COAS","0752026","5","10889","10458","10157","10025","10211","10668","11367","11888","12016","12230","12373","12406","12359","12285","12225","12154","12121","12342","12470","12671","12743","12604","12302","11928",""
"EIA-930","Daily","ERCO","D","EAST","0752026","5","1396","1371","1385","1426","1511","1645","1833","1867","1876","1784","1734","1722","1709","1699","1707","1631","1728","1769","1911","2019","2031","2057","2035","2014",""
"EIA-930","Daily","ERCO","D","WEST","0752026","5","1337","1308","1354","1342","1374","1440","1556","1633","1628","1627","1536","1445","1431","1404","1335","1412","1388","1493","1510","1594","1658","1591","1590","1542",""
"EIA-930","Daily","ERCO","D","FWES","0752026","5","7324","7322","7293","7320","7343","7287","7334","7378","7087","7607","7657","7644","7644","7611","7606","7709","7376","7093","6906","6720","6701","6694","6689","6903",""
"EIA-930","Daily","ERCO","D","NRTH","0752026","5","1691","1716","1778","1830","1898","1981","2102","2193","2170","2285","2282","2258","2139","2127","2091","1960","1953","1913","1915","1703","1773","1586","1780","1819",""
"EIA-930","Daily","ERCO","D","NCEN","0752026","5","11380","11261","11319","11446","11967","12924","14315","15625","16154","16263","16092","15831","15528","15186","15099","14814","14611","14799","15150","15563","15721","15668","15373","14977",""
"EIA-930","Daily","ERCO","D","SCEN","0752026","5","6371","6123","6047","6078","6260","6663","7377","8014","8406","8501","8311","8060","7847","7699","7543","7581","7836","8068","8423","8799","8918","8762","8388","7902",""
"EIA-930","Daily","ERCO","D","SOUT","0752026","5","4181","3933","3794","3590","3511","3464","3668","3805","3817","3828","3886","3830","3823","3797","3780","3830","3910","3958","3961","3946","4039","3979","3989","3832",""
