"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","NG","WND","0682026","5","21937","21995","21579","21615","21318","20318","18824","18147","16968","14521","14504","14971","14465","14166","13587","13185","13063","12845","14650","16849","19517","23332","25543","26579",""
"EIA-930","Daily","ERCO","NG","OTH","0682026","5","57","57","57","57","56","57","57","57","57","57","58","57","58","57","57","57","57","57","59","59","62","57","58","57",""
"EIA-930","Daily","ERCO","UTC0","","0692026","5","2026-03-10T06:00:00.000Z","2026-03-10T07:00:00.000Z","2026-03-10T08:00:00.000Z","2026-03-10T09:00:00.000Z","2026-03-10T10:00:00.000Z","2026-03-10T11:00:00.000Z","2026-03-10T12:00:00.000Z","2026-03-10T13:00:00.000Z","2026-03-10T14:00:00.000Z","2026-03-10T15:00:00.000Z","2026-03-10T16:00:00.000Z","2026-03-10T17:00:00.000Z","2026-03-10T18:00:00.000Z","2026-03-10T19:00:00.000Z","2026-03-10T20:00:00.000Z","2026-03-10T21:00:00.000Z","2026-03-10T22:00:00.000Z","2026-03-10T23:00:00.000Z","2026-03-10T24:00:00.000Z","2026-03-11T01:00:00.000Z","2026-03-11T02:00:00.000Z","2026-03-11T03:00:00.000Z","2026-03-11T04:00:00.000Z","2026-03-11T05:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","0692026","5","48234","46500","45425","44653","44930","46543","48959","50512","51142","52671","54056","55284","56521","57718","58406","58853","59146","58961","58099","57512","57388","55760","53122","50340",""
"EIA-930","Daily","ERCO","UTC2","","0672026","5","2026-03-08T07:00:00.000Z","2026-03-08T08:00:00.000Z","2026-03-08T09:00:00.000Z","2026-03-08T10:00:00.000Z","2026-03-08T11:00:00.000Z","2026-03-08T12:00:00.000Z","2026-03-08T13:00:00.000Z","2026-03-08T14:00:00.000Z","2026-03-08T15:00:00.000Z","2026-03-08T16:00:00.000Z","2026-03-08T17:00:00.000Z","2026-03-08T18:00:00.000Z","2026-03-08T19:00:00.000Z","2026-03-08T20:00:00.000Z","2026-03-08T21:00:00.000Z","2026-03-08T22:00:00.000Z","2026-03-08T23:00:00.000Z","2026-03-08T24:00:00.000Z","2026-03-09T01:00:00.000Z","2026-03-09T02:00:00.000Z","2026-03-09T03:00:00.000Z","2026-03-09T04:00:00.000Z","2026-03-09T05:00:00.000Z","",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0672026","5","-676","-811","-814","-814","-812","-676","-766","-662","-92","18","27","-43","-180","-100","-239","-169","-218","-218","-218","-145","-212","-122","-229","",""
"EIA-930","Daily","ERCO","FLOW","CEN","0672026","5","-5","-30","-1","-1","-1","-1","-20","-51","-1","-1","-21","-21","-44","-6","-40","-1","-48","-97","-97","-61","-31","-4","-1","",""
"EIA-930","Daily","ERCO","UTCD","","0672026","5","2026-03-08T07:00:00.000Z","2026-03-08T08:00:00.000Z","2026-03-08T09:00:00.000Z","2026-03-08T10:00:00.000Z","2026-03-08T11:00:00.000Z","2026-03-08T12:00:00.000Z","2026-03-08T13:00:00.000Z","2026-03-08T14:00:00.000Z","2026-03-08T15:00:00.000Z","2026-03-08T16:00:00.000Z","2026-03-08T17:00:00.000Z","2026-03-08T18:00:00.000Z","2026-03-08T19:00:00.000Z","2026-03-08T20:00:00.000Z","2026-03-08T21:00:00.000Z","2026-03-08T22:00:00.000Z","2026-03-08T23:00:00.000Z","2026-03-08T24:00:00.000Z","2026-03-09T01:00:00.000Z","2026-03-09T02:00:00.000Z","2026-03-09T03:00:00.000Z","2026-03-09T04:00:00.000Z","2026-03-09T05:00:00.000Z","",""
"EIA-930","Daily","ERCO","D","COAS","0672026","5","11899","11494","11173","10997","10919","10935","10950","11062","11337","11584","11872","12060","12176","12198","12165","12108","12127","12205","12425","12661","12588","12256","11744","",""
"EIA-930","Daily","ERCO","D","EAST","0672026","5","1282","1258","1228","1245","1255","1319","1354","1366","1329","1293","1351","1360","1354","1372","1443","1433","1541","1577","1641","1673","1639","1581","1496","",""
"EIA-930","Daily","ERCO","D","WEST","0672026","5","1359","1332","1337","1341","1345","1369","1389","1409","1431","1407","1397","1387","1391","1379","1372","1388","1424","1427","1437","1467","1490","1474","1427","",""
"EIA-930","Daily","ERCO","D","FWES","0672026","5","6800","6850","6954","6981","7050","7220","7342","7204","7369","7718","7770","7834","7843","7854","7910","7870","7888","7839","7804","7675","7543","7558","7554","",""
"EIA-930","Daily","ERCO","D","NRTH","0672026","5","1562","1517","1526","1547","1553","1583","1633","1683","1832","1826","1764","1664","1642","1637","1650","1682","1722","1753","1767","1809","1798","1754","1686","",""
"EIA-930","Daily","ERCO","D","NCEN","0672026","5","11136","10771","10622","10553","10671","10981","11497","11896","12147","12206","11941","11839","11795","11908","12035","12533","12889","13141","13325","13613","13396","12745","11845","",""
"EIA-930","Daily","ERCO","D","SCEN","0672026","5","6343","6115","5977","5855","5924","6033","6235","6488","6784","7000","7218","7338","7329","7259","7205","7282","7370","7504","7707","7852","7683","7377","6943","",""
"EIA-930","Daily","ERCO","D","SOUT","0672026","5","4031","3878","3767","3723","3722","3736","3653","3624","3723","3804","4013","4073","4154","4219","4294","4422","4458","4440","4467","4545","4488","4305","4115","",""
