"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC0","","0752026","5","2026-03-16T06:00:00.000Z","2026-03-16T07:00:00.000Z","2026-03-16T08:00:00.000Z","2026-03-16T09:00:00.000Z","2026-03-16T10:00:00.000Z","2026-03-16T11:00:00.000Z","2026-03-16T12:00:00.000Z","2026-03-16T13:00:00.000Z","2026-03-16T14:00:00.000Z","2026-03-16T15:00:00.000Z","2026-03-16T16:00:00.000Z","2026-03-16T17:00:00.000Z","2026-03-16T18:00:00.000Z","2026-03-16T19:00:00.000Z","2026-03-16T20:00:00.000Z","2026-03-16T21:00:00.000Z","2026-03-16T22:00:00.000Z","2026-03-16T23:00:00.000Z","2026-03-16T24:00:00.000Z","2026-03-17T01:00:00.000Z","2026-03-17T02:00:00.000Z","2026-03-17T03:00:00.000Z","2026-03-17T04:00:00.000Z","2026-03-17T05:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","0752026","5","45088","43984","43447","43742","45033","47491","51850","54559","55125","55201","54896","53845","52756","51804","51034","50842","51510","52743","53462","53641","54515","53427","51362","49218",""
"EIA-930","Daily","ERCO","UTC2","","0732026","5","2026-03-14T06:00:00.000Z","2026-03-14T07:00:00.000Z","2026-03-14T08:00:00.000Z","2026-03-14T09:00:00.000Z","2026-03-14T10:00:00.000Z","2026-03-14T11:00:00.000Z","2026-03-14T12:00:00.000Z","2026-03-14T13:00:00.000Z","2026-03-14T14:00:00.000Z","2026-03-14T15:00:00.000Z","2026-03-14T16:00:00.000Z","2026-03-14T17:00:00.000Z","2026-03-14T18:00:00.000Z","2026-03-14T19:00:00.000Z","2026-03-14T20:00:00.000Z","2026-03-14T21:00:00.000Z","2026-03-14T22:00:00.000Z","2026-03-14T23:00:00.000Z","2026-03-14T24:00:00.000Z","2026-03-15T01:00:00.000Z","2026-03-15T02:00:00.000Z","2026-03-15T03:00:00.000Z","2026-03-15T04:00:00.000Z","2026-03-15T05:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0732026","5","-332","-477","-384","-382","-272","24","-10","-12","-105","151","215","409","366","365","200","142","116","30","-163","-287","-103","-113","-370","-370",""
"EIA-930","Daily","ERCO","FLOW","CEN","0732026","5","-1","-1","-1","-1","-1","-1","0","-1","30","30","30","30","30","0","101","152","102","102","102","1","102","102","101","0",""
"EIA-930","Daily","ERCO","UTCD","","0732026","5","2026-03-14T06:00:00.000Z","2026-03-14T07:00:00.000Z","2026-03-14T08:00:00.000Z","2026-03-14T09:00:00.000Z","2026-03-14T10:00:00.000Z","2026-03-14T11:00:00.000Z","2026-03-14T12:00:00.000Z","2026-03-14T13:00:00.000Z","2026-03-14T14:00:00.000Z","2026-03-14T15:00:00.000Z","2026-03-14T16:00:00.000Z","2026-03-14T17:00:00.000Z","2026-03-14T18:00:00.000Z","2026-03-14T19:00:00.000Z","2026-03-14T20:00:00.000Z","2026-03-14T21:00:00.000Z","2026-03-14T22:00:00.000Z","2026-03-14T23:00:00.000Z","2026-03-14T24:00:00.000Z","2026-03-15T01:00:00.000Z","2026-03-15T02:00:00.000Z","2026-03-15T03:00:00.000Z","2026-03-15T04:00:00.000Z","2026-03-15T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","COAS","0732026","5","11041","10755","10539","10392","10337","10436","10675","10880","11116","11504","11904","12195","12528","12869","13277","13709","14104","14182","13904","13516","13358","13059","12633","12151",""
"EIA-930","Daily","ERCO","D","EAST","0732026","5","1394","1347","1329","1301","1306","1326","1394","1389","1387","1334","1293","1283","1303","1335","1489","1573","1522","1617","1706","1745","1750","1641","1615","1495",""
"EIA-930","Daily","ERCO","D","WEST","0732026","5","1275","1290","1249","1254","1263","1254","1316","1342","1381","1371","1295","1277","1279","1343","1451","1532","1538","1648","1669","1695","1674","1629","1589","1517",""
"EIA-930","Daily","ERCO","D","FWES","0732026","5","7372","7188","7030","7056","6980","7023","7030","6905","7023","7387","7537","7610","7626","7741","7729","7670","7705","7737","7701","7716","7593","7656","7691","7722",""
"EIA-930","Daily","ERCO","D","NRTH","0732026","5","1507","1506","1503","1529","1564","1613","1666","1741","1712","1793","1837","1892","1944","1969","1961","1923","1982","1957","1824","1763","1730","1709","1642","1563",""
"EIA-930","Daily","ERCO","D","NCEN","0732026","5","10939","10402","10057","9819","9831","9985","10282","10795","11300","11943","12204","12198","12303","12546","12865","13428","14009","14176","14150","14012","14011","13714","13124","12470",""
"EIA-930","Daily","ERCO","D","SCEN","0732026","5","6683","6353","6128","6007","5981","6042","6240","6494","6682","6943","7030","7029","7137","7408","7813","8314","8885","9303","9429","9237","9057","8707","8282","7800",""
"EIA-930","Daily","ERCO","D","SOUT","0732026","5","3823","3707","3605","3503","3431","3428","3560","3602","3591","3717","3839","4072","4388","4684","4909","5099","5232","5257","5178","4985","4901","4754","4567","4445",""
