"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","NG","WND","0662026","6","21568","22399","25324","26017","27026","26728","26391","25589","24198","25200","24178","22127","19436","16093","13282","10863","9615","8762","7468","7053","6593","5654","4890","5295",""
"EIA-930","Daily","ERCO","NG","OTH","0662026","6","56","56","54","53","53","53","52","52","52","52","54","56","56","57","56","57","57","57","86","110","113","121","123","115",""
"EIA-930","Daily","ERCO","UTC0","","0672026","5","2026-03-08T07:00:00.000Z","2026-03-08T08:00:00.000Z","2026-03-08T09:00:00.000Z","2026-03-08T10:00:00.000Z","2026-03-08T11:00:00.000Z","2026-03-08T12:00:00.000Z","2026-03-08T13:00:00.000Z","2026-03-08T14:00:00.000Z","2026-03-08T15:00:00.000Z","2026-03-08T16:00:00.000Z","2026-03-08T17:00:00.000Z","2026-03-08T18:00:00.000Z","2026-03-08T19:00:00.000Z","2026-03-08T20:00:00.000Z","2026-03-08T21:00:00.000Z","2026-03-08T22:00:00.000Z","2026-03-08T23:00:00.000Z","2026-03-08T24:00:00.000Z","2026-03-09T01:00:00.000Z","2026-03-09T02:00:00.000Z","2026-03-09T03:00:00.000Z","2026-03-09T04:00:00.000Z","2026-03-09T05:00:00.000Z","",""
"EIA-930","Daily","ERCO","DF","","0672026","5","45180","43740","42385","42275","42239","43069","44427","45896","47595","48392","48897","49173","49242","49243","49662","50307","51437","51819","51765","52242","51492","49753","47741","",""
"EIA-930","Daily","ERCO","UTC2","","0652026","6","2026-03-06T07:00:00.000Z","2026-03-06T08:00:00.000Z","2026-03-06T09:00:00.000Z","2026-03-06T10:00:00.000Z","2026-03-06T11:00:00.000Z","2026-03-06T12:00:00.000Z","2026-03-06T13:00:00.000Z","2026-03-06T14:00:00.000Z","2026-03-06T15:00:00.000Z","2026-03-06T16:00:00.000Z","2026-03-06T17:00:00.000Z","2026-03-06T18:00:00.000Z","2026-03-06T19:00:00.000Z","2026-03-06T20:00:00.000Z","2026-03-06T21:00:00.000Z","2026-03-06T22:00:00.000Z","2026-03-06T23:00:00.000Z","2026-03-06T24:00:00.000Z","2026-03-07T01:00:00.000Z","2026-03-07T02:00:00.000Z","2026-03-07T03:00:00.000Z","2026-03-07T04:00:00.000Z","2026-03-07T05:00:00.000Z","2026-03-07T06:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0652026","6","-218","-218","-216","-80","-110","-80","-101","-124","-74","-3","4","-1","-46","99","142","141","41","-372","-379","-430","-433","-480","-427","-552",""
"EIA-930","Daily","ERCO","FLOW","CEN","0652026","6","-31","-52","-60","-60","-60","-60","-60","-60","-69","29","32","46","65","113","48","36","-1","50","146","231","196","4","-32","-34",""
"EIA-930","Daily","ERCO","UTCD","","0652026","6","2026-03-06T07:00:00.000Z","2026-03-06T08:00:00.000Z","2026-03-06T09:00:00.000Z","2026-03-06T10:00:00.000Z","2026-03-06T11:00:00.000Z","2026-03-06T12:00:00.000Z","2026-03-06T13:00:00.000Z","2026-03-06T14:00:00.000Z","2026-03-06T15:00:00.000Z","2026-03-06T16:00:00.000Z","2026-03-06T17:00:00.000Z","2026-03-06T18:00:00.000Z","2026-03-06T19:00:00.000Z","2026-03-06T20:00:00.000Z","2026-03-06T21:00:00.000Z","2026-03-06T22:00:00.000Z","2026-03-06T23:00:00.000Z","2026-03-06T24:00:00.000Z","2026-03-07T01:00:00.000Z","2026-03-07T02:00:00.000Z","2026-03-07T03:00:00.000Z","2026-03-07T04:00:00.000Z","2026-03-07T05:00:00.000Z","2026-03-07T06:00:00.000Z",""
"EIA-930","Daily","ERCO","D","COAS","0652026","6","12434","12097","11886","11866","12029","12469","13052","13292","13639","14211","14910","15583","16184","16624","16640","16386","16063","15627","15291","15055","14820","14629","14238","13723",""
"EIA-930","Daily","ERCO","D","EAST","0652026","6","1544","1500","1428","1427","1434","1438","1563","1578","1607","1732","1739","1782","1908","1972","1966","1979","2052","2093","2036","1983","1967","1917","1805","1694",""
"EIA-930","Daily","ERCO","D","WEST","0652026","6","1391","1371","1343","1332","1330","1364","1373","1469","1493","1483","1540","1575","1580","1611","1613","1659","1690","1632","1563","1616","1588","1536","1490","1455",""
"EIA-930","Daily","ERCO","D","FWES","0652026","6","7385","7326","7322","7328","7405","7473","7508","7493","7469","7501","7635","7841","7786","7715","7957","8033","8052","8068","7545","7497","7408","7476","7472","7392",""
"EIA-930","Daily","ERCO","D","NRTH","0652026","6","1648","1602","1569","1559","1558","1633","1729","1756","1787","1801","1701","1847","1883","1908","1939","1955","1947","1932","1890","1950","1951","1837","1744","1691",""
"EIA-930","Daily","ERCO","D","NCEN","0652026","6","12337","11692","11303","11031","11126","11630","12585","13172","13639","14043","14552","15032","15392","15659","15801","15780","15868","15806","15557","15478","15120","14719","14099","13308",""
"EIA-930","Daily","ERCO","D","SCEN","0652026","6","7550","7204","7032","6945","7024","7302","7792","8035","8280","8574","8749","8970","9195","9395","9540","9720","9898","10009","9887","9815","9550","9250","8832","8376",""
"EIA-930","Daily","ERCO","D","SOUT","0652026","6","4181","4004","3857","3883","3886","3994","4219","4271","4338","4481","4609","4818","4981","5162","5333","5393","5406","5317","5206","5068","4951","4800","4755","4611",""
