"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","NG","WND","0732026","5","19576","19901","19762","19463","19412","19567","18476","17758","16699","12342","10740","9422","9073","10626","12763","16260","18818","20176","22315","23714","25669","27473","28408","28388",""
"EIA-930","Daily","ERCO","NG","OTH","0732026","5","59","59","59","59","58","58","57","78","86","58","57","58","57","57","58","57","63","62","57","57","57","57","57","57",""
"EIA-930","Daily","ERCO","UTC0","","0742026","5","2026-03-15T06:00:00.000Z","2026-03-15T07:00:00.000Z","2026-03-15T08:00:00.000Z","2026-03-15T09:00:00.000Z","2026-03-15T10:00:00.000Z","2026-03-15T11:00:00.000Z","2026-03-15T12:00:00.000Z","2026-03-15T13:00:00.000Z","2026-03-15T14:00:00.000Z","2026-03-15T15:00:00.000Z","2026-03-15T16:00:00.000Z","2026-03-15T17:00:00.000Z","2026-03-15T18:00:00.000Z","2026-03-15T19:00:00.000Z","2026-03-15T20:00:00.000Z","2026-03-15T21:00:00.000Z","2026-03-15T22:00:00.000Z","2026-03-15T23:00:00.000Z","2026-03-15T24:00:00.000Z","2026-03-16T01:00:00.000Z","2026-03-16T02:00:00.000Z","2026-03-16T03:00:00.000Z","2026-03-16T04:00:00.000Z","2026-03-16T05:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","0742026","5","45572","43990","42674","41629","41206","41430","41692","42764","44633","47155","49205","51020","53119","55022","56313","57182","57421","56627","54737","52875","52603","50936","48399","45781",""
"EIA-930","Daily","ERCO","UTC2","","0722026","5","2026-03-13T06:00:00.000Z","2026-03-13T07:00:00.000Z","2026-03-13T08:00:00.000Z","2026-03-13T09:00:00.000Z","2026-03-13T10:00:00.000Z","2026-03-13T11:00:00.000Z","2026-03-13T12:00:00.000Z","2026-03-13T13:00:00.000Z","2026-03-13T14:00:00.000Z","2026-03-13T15:00:00.000Z","2026-03-13T16:00:00.000Z","2026-03-13T17:00:00.000Z","2026-03-13T18:00:00.000Z","2026-03-13T19:00:00.000Z","2026-03-13T20:00:00.000Z","2026-03-13T21:00:00.000Z","2026-03-13T22:00:00.000Z","2026-03-13T23:00:00.000Z","2026-03-13T24:00:00.000Z","2026-03-14T01:00:00.000Z","2026-03-14T02:00:00.000Z","2026-03-14T03:00:00.000Z","2026-03-14T04:00:00.000Z","2026-03-14T05:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0722026","5","-231","-223","-373","-218","-218","-218","-228","-227","-112","148","397","613","734","822","820","736","820","763","648","7","-538","-524","-387","-378",""
"EIA-930","Daily","ERCO","FLOW","CEN","0722026","5","-1","-1","-1","-1","-1","-1","-1","-1","0","32","32","32","33","33","101","135","116","274","199","43","258","294","6","-1",""
"EIA-930","Daily","ERCO","UTCD","","0722026","5","2026-03-13T06:00:00.000Z","2026-03-13T07:00:00.000Z","2026-03-13T08:00:00.000Z","2026-03-13T09:00:00.000Z","2026-03-13T10:00:00.000Z","2026-03-13T11:00:00.000Z","2026-03-13T12:00:00.000Z","2026-03-13T13:00:00.000Z","2026-03-13T14:00:00.000Z","2026-03-13T15:00:00.000Z","2026-03-13T16:00:00.000Z","2026-03-13T17:00:00.000Z","2026-03-13T18:00:00.000Z","2026-03-13T19:00:00.000Z","2026-03-13T20:00:00.000Z","2026-03-13T21:00:00.000Z","2026-03-13T22:00:00.000Z","2026-03-13T23:00:00.000Z","2026-03-13T24:00:00.000Z","2026-03-14T01:00:00.000Z","2026-03-14T02:00:00.000Z","2026-03-14T03:00:00.000Z","2026-03-14T04:00:00.000Z","2026-03-14T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","COAS","0722026","5","10908","10639","10501","10471","10626","10990","11526","11916","12064","12141","12185","12261","12282","12430","12598","12839","13095","13198","12952","12677","12570","12277","11915","11472",""
"EIA-930","Daily","ERCO","D","EAST","0722026","5","1421","1415","1422","1470","1499","1595","1732","1807","1716","1608","1482","1501","1359","1364","1347","1390","1435","1403","1501","1482","1557","1559","1555","1468",""
"EIA-930","Daily","ERCO","D","WEST","0722026","5","1382","1351","1339","1346","1365","1400","1410","1540","1524","1500","1462","1417","1409","1413","1436","1465","1513","1491","1540","1516","1541","1478","1428","1384",""
"EIA-930","Daily","ERCO","D","FWES","0722026","5","7358","7350","7374","7444","7483","7509","7523","7568","7562","7502","7524","7597","7623","7595","7582","7618","7624","7672","7520","7184","7194","7361","7288","7323",""
"EIA-930","Daily","ERCO","D","NRTH","0722026","5","1592","1600","1603","1606","1684","1767","1844","1885","1834","1856","1855","1840","1837","1878","1901","1947","2011","2053","2003","1887","1753","1660","1578","1528",""
"EIA-930","Daily","ERCO","D","NCEN","0722026","5","11287","10980","10812","10815","11033","11690","12788","13542","13693","13605","13346","12922","12751","12668","12652","12829","13059","13355","13315","13242","13253","12944","12397","11686",""
"EIA-930","Daily","ERCO","D","SCEN","0722026","5","6628","6422","6308","6301","6414","6728","7261","7700","7778","7618","7391","7180","7059","7073","7195","7382","7701","7981","8227","8169","8091","7828","7517","7093",""
"EIA-930","Daily","ERCO","D","SOUT","0722026","5","3563","3424","3369","3319","3329","3425","3573","3702","3674","3776","3697","3761","3765","3858","4103","4475","4687","4762","4724","4626","4466","4340","4221","4019",""
