"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","NG","WND","0712026","5","19304","18415","17674","16477","15614","13682","12424","11397","10533","9097","8306","8208","8610","9212","9799","11290","12879","14450","16170","19172","21499","22792","23422","24129",""
"EIA-930","Daily","ERCO","NG","OTH","0712026","5","57","57","57","59","59","60","59","58","57","57","57","58","58","58","61","61","61","60","58","58","59","59","59","59",""
"EIA-930","Daily","ERCO","UTC0","","0722026","5","2026-03-13T06:00:00.000Z","2026-03-13T07:00:00.000Z","2026-03-13T08:00:00.000Z","2026-03-13T09:00:00.000Z","2026-03-13T10:00:00.000Z","2026-03-13T11:00:00.000Z","2026-03-13T12:00:00.000Z","2026-03-13T13:00:00.000Z","2026-03-13T14:00:00.000Z","2026-03-13T15:00:00.000Z","2026-03-13T16:00:00.000Z","2026-03-13T17:00:00.000Z","2026-03-13T18:00:00.000Z","2026-03-13T19:00:00.000Z","2026-03-13T20:00:00.000Z","2026-03-13T21:00:00.000Z","2026-03-13T22:00:00.000Z","2026-03-13T23:00:00.000Z","2026-03-13T24:00:00.000Z","2026-03-14T01:00:00.000Z","2026-03-14T02:00:00.000Z","2026-03-14T03:00:00.000Z","2026-03-14T04:00:00.000Z","2026-03-14T05:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","0722026","5","44407","43332","42892","42564","43189","45320","48393","50092","50029","50083","49643","48944","48577","48956","49595","50546","51744","52528","52061","50916","50867","49821","48132","46079",""
"EIA-930","Daily","ERCO","UTC2","","0702026","5","2026-03-11T06:00:00.000Z","2026-03-11T07:00:00.000Z","2026-03-11T08:00:00.000Z","2026-03-11T09:00:00.000Z","2026-03-11T10:00:00.000Z","2026-03-11T11:00:00.000Z","2026-03-11T12:00:00.000Z","2026-03-11T13:00:00.000Z","2026-03-11T14:00:00.000Z","2026-03-11T15:00:00.000Z","2026-03-11T16:00:00.000Z","2026-03-11T17:00:00.000Z","2026-03-11T18:00:00.000Z","2026-03-11T19:00:00.000Z","2026-03-11T20:00:00.000Z","2026-03-11T21:00:00.000Z","2026-03-11T22:00:00.000Z","2026-03-11T23:00:00.000Z","2026-03-11T24:00:00.000Z","2026-03-12T01:00:00.000Z","2026-03-12T02:00:00.000Z","2026-03-12T03:00:00.000Z","2026-03-12T04:00:00.000Z","2026-03-12T05:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0702026","5","50","57","84","-89","-1","-50","-42","122","27","18","-3","-89","-115","-145","-211","-227","-195","-221","-280","-101","45","-119","165","279",""
"EIA-930","Daily","ERCO","FLOW","CEN","0702026","5","-24","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","60","156","94","0",""
"EIA-930","Daily","ERCO","UTCD","","0702026","5","2026-03-11T06:00:00.000Z","2026-03-11T07:00:00.000Z","2026-03-11T08:00:00.000Z","2026-03-11T09:00:00.000Z","2026-03-11T10:00:00.000Z","2026-03-11T11:00:00.000Z","2026-03-11T12:00:00.000Z","2026-03-11T13:00:00.000Z","2026-03-11T14:00:00.000Z","2026-03-11T15:00:00.000Z","2026-03-11T16:00:00.000Z","2026-03-11T17:00:00.000Z","2026-03-11T18:00:00.000Z","2026-03-11T19:00:00.000Z","2026-03-11T20:00:00.000Z","2026-03-11T21:00:00.000Z","2026-03-11T22:00:00.000Z","2026-03-11T23:00:00.000Z","2026-03-11T24:00:00.000Z","2026-03-12T01:00:00.000Z","2026-03-12T02:00:00.000Z","2026-03-12T03:00:00.000Z","2026-03-12T04:00:00.000Z","2026-03-12T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","COAS","0702026","5","13429","13010","12698","12530","12492","12694","13041","13290","13412","13830","14475","14856","15081","14812","14185","13896","14195","14453","14192","13884","13679","13295","12757","12112",""
"EIA-930","Daily","ERCO","D","EAST","0702026","5","1574","1480","1463","1436","1373","1407","1473","1515","1509","1538","1534","1540","1499","1524","1520","1551","1525","1643","1649","1649","1632","1575","1469","1372",""
"EIA-930","Daily","ERCO","D","WEST","0702026","5","1247","1233","1215","1239","1259","1300","1387","1395","1410","1421","1361","1364","1392","1408","1414","1469","1515","1524","1530","1512","1514","1461","1407","1318",""
"EIA-930","Daily","ERCO","D","FWES","0702026","5","7104","6968","7135","7295","7283","7337","7389","7409","7326","7187","7174","7137","7160","7155","7148","7231","7280","7341","7373","7435","7535","7509","7430","7371",""
"EIA-930","Daily","ERCO","D","NRTH","0702026","5","1571","1510","1493","1488","1504","1520","1623","1664","1683","1713","1682","1671","1709","1706","1687","1664","1645","1670","1694","1762","1845","1839","1805","1794",""
"EIA-930","Daily","ERCO","D","NCEN","0702026","5","11596","10974","10575","10452","10495","11060","12062","12602","12741","13022","13332","13441","13706","14086","14236","14118","14120","13979","13808","13681","13744","13252","12389","11375",""
"EIA-930","Daily","ERCO","D","SCEN","0702026","5","7653","7171","6706","6456","6437","6595","6930","7257","7294","7357","7469","7628","7868","8164","8495","8841","9095","9332","9369","9150","8960","8535","7926","7245",""
"EIA-930","Daily","ERCO","D","SOUT","0702026","5","4270","4136","4103","4047","3934","3863","4009","4170","4159","4152","4295","4655","4876","5126","5318","5430","5505","5624","5573","5410","5222","4890","4649","4337",""
