"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","UTC0","","0732026","5","2026-03-14T06:00:00.000Z","2026-03-14T07:00:00.000Z","2026-03-14T08:00:00.000Z","2026-03-14T09:00:00.000Z","2026-03-14T10:00:00.000Z","2026-03-14T11:00:00.000Z","2026-03-14T12:00:00.000Z","2026-03-14T13:00:00.000Z","2026-03-14T14:00:00.000Z","2026-03-14T15:00:00.000Z","2026-03-14T16:00:00.000Z","2026-03-14T17:00:00.000Z","2026-03-14T18:00:00.000Z","2026-03-14T19:00:00.000Z","2026-03-14T20:00:00.000Z","2026-03-14T21:00:00.000Z","2026-03-14T22:00:00.000Z","2026-03-14T23:00:00.000Z","2026-03-14T24:00:00.000Z","2026-03-15T01:00:00.000Z","2026-03-15T02:00:00.000Z","2026-03-15T03:00:00.000Z","2026-03-15T04:00:00.000Z","2026-03-15T05:00:00.000Z",""
"EIA-930","Daily","ERCO","DF","","0732026","5","43602","42111","41280","40648","40504","40804","41708","42995","44489","46147","47111","47836","48671","49703","50947","52340","53444","54010","53218","51984","51621","50520","48878","47004",""
"EIA-930","Daily","ERCO","UTC2","","0712026","5","2026-03-12T06:00:00.000Z","2026-03-12T07:00:00.000Z","2026-03-12T08:00:00.000Z","2026-03-12T09:00:00.000Z","2026-03-12T10:00:00.000Z","2026-03-12T11:00:00.000Z","2026-03-12T12:00:00.000Z","2026-03-12T13:00:00.000Z","2026-03-12T14:00:00.000Z","2026-03-12T15:00:00.000Z","2026-03-12T16:00:00.000Z","2026-03-12T17:00:00.000Z","2026-03-12T18:00:00.000Z","2026-03-12T19:00:00.000Z","2026-03-12T20:00:00.000Z","2026-03-12T21:00:00.000Z","2026-03-12T22:00:00.000Z","2026-03-12T23:00:00.000Z","2026-03-12T24:00:00.000Z","2026-03-13T01:00:00.000Z","2026-03-13T02:00:00.000Z","2026-03-13T03:00:00.000Z","2026-03-13T04:00:00.000Z","2026-03-13T05:00:00.000Z",""
"EIA-930","Daily","ERCO","FLOW","SWPP","0712026","5","134","393","109","0","-1","-101","-371","-430","-378","198","556","419","381","381","378","195","79","89","-73","-77","20","-32","-64","-374",""
"EIA-930","Daily","ERCO","FLOW","CEN","0712026","5","-1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","101","0","0","150","102","101","0",""
"EIA-930","Daily","ERCO","UTCD","","0712026","5","2026-03-12T06:00:00.000Z","2026-03-12T07:00:00.000Z","2026-03-12T08:00:00.000Z","2026-03-12T09:00:00.000Z","2026-03-12T10:00:00.000Z","2026-03-12T11:00:00.000Z","2026-03-12T12:00:00.000Z","2026-03-12T13:00:00.000Z","2026-03-12T14:00:00.000Z","2026-03-12T15:00:00.000Z","2026-03-12T16:00:00.000Z","2026-03-12T17:00:00.000Z","2026-03-12T18:00:00.000Z","2026-03-12T19:00:00.000Z","2026-03-12T20:00:00.000Z","2026-03-12T21:00:00.000Z","2026-03-12T22:00:00.000Z","2026-03-12T23:00:00.000Z","2026-03-12T24:00:00.000Z","2026-03-13T01:00:00.000Z","2026-03-13T02:00:00.000Z","2026-03-13T03:00:00.000Z","2026-03-13T04:00:00.000Z","2026-03-13T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","COAS","0712026","5","11471","10938","10535","10312","10335","10647","11118","11547","11775","11984","12081","12087","12026","12095","12091","12189","12274","12320","12228","12244","12306","12086","11681","11240",""
"EIA-930","Daily","ERCO","D","EAST","0712026","5","1319","1288","1263","1268","1317","1409","1553","1576","1599","1518","1440","1380","1327","1331","1277","1274","1303","1458","1496","1566","1616","1550","1485","1460",""
"EIA-930","Daily","ERCO","D","WEST","0712026","5","1256","1251","1239","1222","1250","1293","1431","1494","1491","1450","1411","1379","1377","1344","1374","1380","1392","1419","1465","1503","1539","1525","1482","1427",""
"EIA-930","Daily","ERCO","D","FWES","0712026","5","7359","7333","7311","7288","7362","7380","7449","7504","7509","7506","7511","7450","7404","7394","7331","7384","7416","7434","7469","7524","7596","7534","7467","7409",""
"EIA-930","Daily","ERCO","D","NRTH","0712026","5","1778","1749","1680","1650","1655","1680","1750","1857","1835","1800","1724","1668","1649","1626","1653","1684","1705","1724","1730","1812","1810","1779","1693","1634",""
"EIA-930","Daily","ERCO","D","NCEN","0712026","5","10668","10259","10025","10068","10336","11169","12542","13612","13801","13767","13474","13063","12745","12471","12308","12275","12387","12471","12791","13117","13510","13273","12637","11825",""
"EIA-930","Daily","ERCO","D","SCEN","0712026","5","6696","6308","6074","5969","6030","6289","6826","7321","7431","7368","7258","7126","7013","6902","6878","6973","7183","7462","7690","7837","7959","7768","7397","6994",""
"EIA-930","Daily","ERCO","D","SOUT","0712026","5","4045","3921","3790","3575","3569","3693","3835","3884","3770","3678","3657","3638","3699","3883","3952","4094","4198","4235","4335","4259","4187","3972","3860","3709",""
