"Product_Name","Posting_Type","Balancing_Authority_Code","Data_Type","Data_Code","Data_Date","UTC Offset","HR1","HR2","HR3","HR4","HR5","HR6","HR7","HR8","HR9","HR10","HR11","HR12","HR13","HR14","HR15","HR16","HR17","HR18","HR19","HR20","HR21","HR22","HR23","HR24","HR25"
"EIA-930","Daily","ERCO","FLOW","CEN","0682026","5","-1","-20","-20","-19","-1","-1","-24","-24","5","5","5","-9","-20","-20","-20","-27","-52","-69","-53","-70","-68","100","-19","-20",""
"EIA-930","Daily","ERCO","UTCD","","0682026","5","2026-03-09T06:00:00.000Z","2026-03-09T07:00:00.000Z","2026-03-09T08:00:00.000Z","2026-03-09T09:00:00.000Z","2026-03-09T10:00:00.000Z","2026-03-09T11:00:00.000Z","2026-03-09T12:00:00.000Z","2026-03-09T13:00:00.000Z","2026-03-09T14:00:00.000Z","2026-03-09T15:00:00.000Z","2026-03-09T16:00:00.000Z","2026-03-09T17:00:00.000Z","2026-03-09T18:00:00.000Z","2026-03-09T19:00:00.000Z","2026-03-09T20:00:00.000Z","2026-03-09T21:00:00.000Z","2026-03-09T22:00:00.000Z","2026-03-09T23:00:00.000Z","2026-03-09T24:00:00.000Z","2026-03-10T01:00:00.000Z","2026-03-10T02:00:00.000Z","2026-03-10T03:00:00.000Z","2026-03-10T04:00:00.000Z","2026-03-10T05:00:00.000Z",""
"EIA-930","Daily","ERCO","D","COAS","0682026","5","11296","11000","10788","10740","10894","11293","11750","12203","12439","12790","13255","13730","14232","14791","15314","15752","15892","15839","15348","15050","14914","14587","14105","13455",""
"EIA-930","Daily","ERCO","D","EAST","0682026","5","1434","1391","1353","1364","1323","1389","1475","1571","1561","1537","1567","1665","1656","1670","1657","1746","1833","1842","1886","1880","1908","1880","1785","1680",""
"EIA-930","Daily","ERCO","D","WEST","0682026","5","1370","1363","1337","1317","1310","1323","1375","1433","1434","1430","1369","1444","1438","1440","1471","1500","1529","1560","1578","1553","1570","1573","1522","1477",""
"EIA-930","Daily","ERCO","D","FWES","0682026","5","7472","7449","7444","7439","7446","7525","7628","7686","7667","7237","7324","7646","7809","7871","7902","7929","7635","7282","7157","7114","6965","7099","7408","7552",""
"EIA-930","Daily","ERCO","D","NRTH","0682026","5","1628","1606","1575","1565","1580","1599","1676","1729","1733","1774","1816","1850","1881","1901","1880","1872","1893","1856","1862","1847","1894","1881","1860","1782",""
"EIA-930","Daily","ERCO","D","NCEN","0682026","5","11057","10518","10247","10095","10271","10831","11812","12472","12618","12959","13348","13668","13949","14241","14673","15108","15774","16380","16350","16224","16207","15730","14836","13715",""
"EIA-930","Daily","ERCO","D","SCEN","0682026","5","6584","6308","6174","6114","6201","6464","6899","7236","7418","7556","7631","7791","7895","8001","8088","8303","8492","8636","8807","8906","8974","8787","8435","7927",""
"EIA-930","Daily","ERCO","D","SOUT","0682026","5","3885","3734","3615","3606","3608","3709","3897","3987","3955","4010","4227","4393","4572","4819","4949","5101","5201","5241","5168","5084","5021","4933","4728","4474",""
